Time,Energy_kWh
2017-09-29 21:00:00,0.8
2017-09-29 22:00:00,0.8
2017-09-29 23:00:00,1.0038323274642469
2017-09-30 00:00:00,0.8
2017-09-30 01:00:00,1.247965759688426
2017-09-30 02:00:00,1.864590457468256
2017-09-30 03:00:00,2.506743576603832
2017-09-30 04:00:00,2.6575746268035716
2017-09-30 05:00:00,2.7857851772545232
2017-09-30 06:00:00,3.330099107774631
2017-09-30 07:00:00,3.286746234242416
2017-09-30 08:00:00,2.6094847229716884
2017-09-30 09:00:00,1.9749518053872843
2017-09-30 10:00:00,1.4581290427031548
2017-09-30 11:00:00,1.5858137618705177
2017-09-30 12:00:00,1.1839889055546995
2017-09-30 13:00:00,0.8
2017-09-30 14:00:00,0.8
2017-09-30 15:00:00,0.8
2017-09-30 16:00:00,0.8
2017-09-30 17:00:00,0.8
2017-09-30 18:00:00,0.8
2017-09-30 19:00:00,0.8
2017-09-30 20:00:00,0.8
2017-09-30 21:00:00,0.8
2017-09-30 22:00:00,0.8
2017-09-30 23:00:00,0.8
2017-10-01 00:00:00,1.1212405493977915
2017-10-01 01:00:00,1.891063173469128
2017-10-01 02:00:00,1.999695386786365
2017-10-01 03:00:00,1.9628383497523052
2017-10-01 04:00:00,2.653537278804585
2017-10-01 05:00:00,2.5617902223411826
2017-10-01 06:00:00,2.6733010283944987
2017-10-01 07:00:00,3.053524754996752
2017-10-01 08:00:00,2.7616248907971825
2017-10-01 09:00:00,2.5492851560785326
2017-10-01 10:00:00,1.9081267881820676
2017-10-01 11:00:00,1.7236236240317675
2017-10-01 12:00:00,0.9166492754274722
2017-10-01 13:00:00,0.8
2017-10-01 14:00:00,0.8
2017-10-01 15:00:00,0.8
2017-10-01 16:00:00,0.8
2017-10-01 17:00:00,0.8
2017-10-01 18:00:00,0.8
2017-10-01 19:00:00,0.8
2017-10-01 20:00:00,0.8
2017-10-01 21:00:00,0.8
2017-10-01 22:00:00,0.8
2017-10-01 23:00:00,0.8
2017-10-02 00:00:00,1.131539592421843
2017-10-02 01:00:00,1.5063734250800955
2017-10-02 02:00:00,2.124507965405411
2017-10-02 03:00:00,2.78030496184351
2017-10-02 04:00:00,3.5290903052339795
2017-10-02 05:00:00,3.3590852431531286
2017-10-02 06:00:00,3.351469097508609
2017-10-02 07:00:00,2.9814495721526955
2017-10-02 08:00:00,3.570243787604783
2017-10-02 09:00:00,2.9686026332244237
2017-10-02 10:00:00,2.5490024925014643
2017-10-02 11:00:00,2.035705816718142
2017-10-02 12:00:00,1.1588174428102593
2017-10-02 13:00:00,0.8
2017-10-02 14:00:00,0.8
2017-10-02 15:00:00,0.8
2017-10-02 16:00:00,0.8
2017-10-02 17:00:00,0.8
2017-10-02 18:00:00,0.8
2017-10-02 19:00:00,0.8
2017-10-02 20:00:00,0.8
2017-10-02 21:00:00,0.8
2017-10-02 22:00:00,0.8
2017-10-02 23:00:00,0.8967743460190658
2017-10-03 00:00:00,1.3377742458274595
2017-10-03 01:00:00,1.9444352071338113
2017-10-03 02:00:00,2.2384416583038877
2017-10-03 03:00:00,2.6810582189610837
2017-10-03 04:00:00,3.3870160972920824
2017-10-03 05:00:00,3.2780831334607634
2017-10-03 06:00:00,3.4948247492207845
2017-10-03 07:00:00,3.76638521070768
2017-10-03 08:00:00,3.497001001790481
2017-10-03 09:00:00,2.901792804428355
2017-10-03 10:00:00,2.275965105041572
2017-10-03 11:00:00,1.7644390761499222
2017-10-03 12:00:00,1.416915035263904
2017-10-03 13:00:00,0.8
2017-10-03 14:00:00,0.8
2017-10-03 15:00:00,0.8
2017-10-03 16:00:00,0.8
2017-10-03 17:00:00,0.8
2017-10-03 18:00:00,0.8
2017-10-03 19:00:00,0.8
2017-10-03 20:00:00,0.8
2017-10-03 21:00:00,0.8
2017-10-03 22:00:00,0.8
2017-10-03 23:00:00,0.8
2017-10-04 00:00:00,1.3580020807149644
2017-10-04 01:00:00,1.6574153259159263
2017-10-04 02:00:00,1.9768122060234934
2017-10-04 03:00:00,3.084295285378909
2017-10-04 04:00:00,2.9118721110599055
2017-10-04 05:00:00,3.4894254517258263
2017-10-04 06:00:00,3.4670047753173296
2017-10-04 07:00:00,3.462240376765876
2017-10-04 08:00:00,3.6046669216309235
2017-10-04 09:00:00,3.585916000134516
2017-10-04 10:00:00,1.9416406471503476
2017-10-04 11:00:00,2.0412603425690294
2017-10-04 12:00:00,1.1609380568305887
2017-10-04 13:00:00,0.8666798246923402
2017-10-04 14:00:00,0.8
2017-10-04 15:00:00,0.8
2017-10-04 16:00:00,0.8
2017-10-04 17:00:00,0.8
2017-10-04 18:00:00,0.8
2017-10-04 19:00:00,0.8
2017-10-04 20:00:00,0.8
2017-10-04 21:00:00,0.8
2017-10-04 22:00:00,0.8
2017-10-04 23:00:00,1.0055585692660447
2017-10-05 00:00:00,0.9011618603250914
2017-10-05 01:00:00,1.9507718643555303
2017-10-05 02:00:00,2.256903203644338
2017-10-05 03:00:00,2.4595274971810306
2017-10-05 04:00:00,3.228784883894961
2017-10-05 05:00:00,3.213344955417467
2017-10-05 06:00:00,3.1055616930499506
2017-10-05 07:00:00,3.2261942824087235
2017-10-05 08:00:00,2.9349149492257456
2017-10-05 09:00:00,2.664673883463211
2017-10-05 10:00:00,2.0185289807615776
2017-10-05 11:00:00,1.6964987765792447
2017-10-05 12:00:00,1.021687717979007
2017-10-05 13:00:00,0.8
2017-10-05 14:00:00,0.8
2017-10-05 15:00:00,0.8
2017-10-05 16:00:00,0.8
2017-10-05 17:00:00,0.8
2017-10-05 18:00:00,0.8
2017-10-05 19:00:00,0.8
2017-10-05 20:00:00,0.8
2017-10-05 21:00:00,0.8
2017-10-05 22:00:00,0.8
2017-10-05 23:00:00,0.8
2017-10-06 00:00:00,1.349783025343723
2017-10-06 01:00:00,1.43903080788021
2017-10-06 02:00:00,2.3531201763714846
2017-10-06 03:00:00,2.912091682068836
2017-10-06 04:00:00,2.71567562404821
2017-10-06 05:00:00,3.1530474072494226
2017-10-06 06:00:00,3.4770525382968023
2017-10-06 07:00:00,3.550166127373433
2017-10-06 08:00:00,3.237483256482384
2017-10-06 09:00:00,2.9664591599665107
2017-10-06 10:00:00,2.080156871839836
2017-10-06 11:00:00,1.3980962163037916
2017-10-06 12:00:00,1.2211264514391975
2017-10-06 13:00:00,0.8
2017-10-06 14:00:00,0.8
2017-10-06 15:00:00,0.8
2017-10-06 16:00:00,0.8
2017-10-06 17:00:00,0.8
2017-10-06 18:00:00,0.8
2017-10-06 19:00:00,0.8
2017-10-06 20:00:00,0.8
2017-10-06 21:00:00,0.8
2017-10-06 22:00:00,0.8
2017-10-06 23:00:00,1.0751666544242378
2017-10-07 00:00:00,0.8
2017-10-07 01:00:00,1.6579153590004587
2017-10-07 02:00:00,2.375173233084543
2017-10-07 03:00:00,2.439293149427989
2017-10-07 04:00:00,2.5629704952817765
2017-10-07 05:00:00,2.5518727299712003
2017-10-07 06:00:00,2.6149973659199923
2017-10-07 07:00:00,3.002558702564225
2017-10-07 08:00:00,3.0758237451360735
2017-10-07 09:00:00,2.3035289830435675
2017-10-07 10:00:00,1.8585698844626586
2017-10-07 11:00:00,1.7003615058782253
2017-10-07 12:00:00,0.8485131865238134
2017-10-07 13:00:00,0.8
2017-10-07 14:00:00,0.8
2017-10-07 15:00:00,0.8
2017-10-07 16:00:00,0.8
2017-10-07 17:00:00,0.8
2017-10-07 18:00:00,0.8
2017-10-07 19:00:00,0.8
2017-10-07 20:00:00,0.8
2017-10-07 21:00:00,0.8
2017-10-07 22:00:00,0.8
2017-10-07 23:00:00,0.8
2017-10-08 00:00:00,1.154947683342775
2017-10-08 01:00:00,1.3976726989767587
2017-10-08 02:00:00,1.6110490809185956
2017-10-08 03:00:00,2.4348376903016047
2017-10-08 04:00:00,2.84784031216423
2017-10-08 05:00:00,2.9462870075562693
2017-10-08 06:00:00,2.947715353788561
2017-10-08 07:00:00,2.8257386557805453
2017-10-08 08:00:00,3.3297266667339667
2017-10-08 09:00:00,2.106751410087538
2017-10-08 10:00:00,2.2157304955893005
2017-10-08 11:00:00,1.5298469758976745
2017-10-08 12:00:00,0.806383373433242
2017-10-08 13:00:00,0.8
2017-10-08 14:00:00,0.8
2017-10-08 15:00:00,0.8
2017-10-08 16:00:00,0.8
2017-10-08 17:00:00,0.8
2017-10-08 18:00:00,0.8
2017-10-08 19:00:00,0.8
2017-10-08 20:00:00,0.8
2017-10-08 21:00:00,0.8
2017-10-08 22:00:00,0.8
2017-10-08 23:00:00,0.8
2017-10-09 00:00:00,1.3090307721924475
2017-10-09 01:00:00,1.607374735980976
2017-10-09 02:00:00,2.2624679571206094
2017-10-09 03:00:00,2.977328328899142
2017-10-09 04:00:00,3.330563107413939
2017-10-09 05:00:00,3.2514552956744094
2017-10-09 06:00:00,3.1605439983416765
2017-10-09 07:00:00,3.577164643890017
2017-10-09 08:00:00,3.3299527269565448
2017-10-09 09:00:00,2.7551032195320118
2017-10-09 10:00:00,2.460486095952094
2017-10-09 11:00:00,1.6838264334919144
2017-10-09 12:00:00,0.9932406087413032
2017-10-09 13:00:00,0.8
2017-10-09 14:00:00,0.8
2017-10-09 15:00:00,0.8
2017-10-09 16:00:00,0.8
2017-10-09 17:00:00,0.8
2017-10-09 18:00:00,0.8
2017-10-09 19:00:00,0.8
2017-10-09 20:00:00,0.8
2017-10-09 21:00:00,0.8
2017-10-09 22:00:00,0.8
2017-10-09 23:00:00,0.8
2017-10-10 00:00:00,1.390627653173166
2017-10-10 01:00:00,2.185768988032493
2017-10-10 02:00:00,2.4800587239563647
2017-10-10 03:00:00,2.895573895678985
2017-10-10 04:00:00,3.080284650825629
2017-10-10 05:00:00,3.2561942984066055
2017-10-10 06:00:00,3.7425621286670387
2017-10-10 07:00:00,3.659396988399584
2017-10-10 08:00:00,2.9226052534920157
2017-10-10 09:00:00,3.0071195685174295
2017-10-10 10:00:00,2.51259592284896
2017-10-10 11:00:00,1.5168315824822498
2017-10-10 12:00:00,1.3351142011972943
2017-10-10 13:00:00,0.8
2017-10-10 14:00:00,0.8
2017-10-10 15:00:00,0.8
2017-10-10 16:00:00,0.8
2017-10-10 17:00:00,0.8
2017-10-10 18:00:00,0.8
2017-10-10 19:00:00,0.8
2017-10-10 20:00:00,0.8
2017-10-10 21:00:00,0.8
2017-10-10 22:00:00,0.8
2017-10-10 23:00:00,0.8370859617875851
2017-10-11 00:00:00,1.2902504865442754
2017-10-11 01:00:00,1.8740767297089203
2017-10-11 02:00:00,2.193969944283265
2017-10-11 03:00:00,2.4352630151167856
2017-10-11 04:00:00,3.066511906434886
2017-10-11 05:00:00,3.49228786452983
2017-10-11 06:00:00,3.3888251300637635
2017-10-11 07:00:00,3.4945611922317
2017-10-11 08:00:00,3.133767959490133
2017-10-11 09:00:00,2.93399046788569
2017-10-11 10:00:00,2.105793968531171
2017-10-11 11:00:00,1.8435063067070687
2017-10-11 12:00:00,1.0397614634121508
2017-10-11 13:00:00,0.8
2017-10-11 14:00:00,0.8
2017-10-11 15:00:00,0.8
2017-10-11 16:00:00,0.8
2017-10-11 17:00:00,0.8
2017-10-11 18:00:00,0.8
2017-10-11 19:00:00,0.8
2017-10-11 20:00:00,0.8
2017-10-11 21:00:00,0.8
2017-10-11 22:00:00,0.8
2017-10-11 23:00:00,0.8898452799757552
2017-10-12 00:00:00,0.9831464176902311
2017-10-12 01:00:00,1.7026346957919603
2017-10-12 02:00:00,1.8877655306571859
2017-10-12 03:00:00,3.0473385573986906
2017-10-12 04:00:00,3.4814229988987155
2017-10-12 05:00:00,3.6330731663609486
2017-10-12 06:00:00,3.0986686796615706
2017-10-12 07:00:00,3.573417160659684
2017-10-12 08:00:00,2.773690832523209
2017-10-12 09:00:00,2.840855672245119
2017-10-12 10:00:00,2.401269394995949
2017-10-12 11:00:00,1.8728296082628646
2017-10-12 12:00:00,1.3336591331593672
2017-10-12 13:00:00,0.8
2017-10-12 14:00:00,0.8
2017-10-12 15:00:00,0.8
2017-10-12 16:00:00,0.8
2017-10-12 17:00:00,0.8
2017-10-12 18:00:00,0.8
2017-10-12 19:00:00,0.8
2017-10-12 20:00:00,0.8
2017-10-12 21:00:00,0.8
2017-10-12 22:00:00,0.8
2017-10-12 23:00:00,0.8
2017-10-13 00:00:00,1.3911697938588088
2017-10-13 01:00:00,1.8869554971995663
2017-10-13 02:00:00,2.2563344227319555
2017-10-13 03:00:00,3.107547173403528
2017-10-13 04:00:00,3.4038578121949215
2017-10-13 05:00:00,3.4656532725225695
2017-10-13 06:00:00,3.5087646044677783
2017-10-13 07:00:00,3.4343713298647773
2017-10-13 08:00:00,3.3618433969128954
2017-10-13 09:00:00,2.611976510093312
2017-10-13 10:00:00,2.4564957804462586
2017-10-13 11:00:00,1.5651360676184007
2017-10-13 12:00:00,1.5341387929380588
2017-10-13 13:00:00,0.8
2017-10-13 14:00:00,0.8
2017-10-13 15:00:00,0.8
2017-10-13 16:00:00,0.8
2017-10-13 17:00:00,0.8
2017-10-13 18:00:00,0.8
2017-10-13 19:00:00,0.8
2017-10-13 20:00:00,0.8
2017-10-13 21:00:00,0.8
2017-10-13 22:00:00,0.8
2017-10-13 23:00:00,0.9108973267416393
2017-10-14 00:00:00,1.0185641011210207
2017-10-14 01:00:00,1.5437671975047642
2017-10-14 02:00:00,2.230914150357224
2017-10-14 03:00:00,2.564018248618698
2017-10-14 04:00:00,2.524214484348314
2017-10-14 05:00:00,2.3616776475772614
2017-10-14 06:00:00,2.9311179843507382
2017-10-14 07:00:00,2.3841564455888338
2017-10-14 08:00:00,2.4653253303721905
2017-10-14 09:00:00,2.1838220179196037
2017-10-14 10:00:00,1.855339422264968
2017-10-14 11:00:00,1.731100769216314
2017-10-14 12:00:00,1.279419885182565
2017-10-14 13:00:00,0.8
2017-10-14 14:00:00,0.8
2017-10-14 15:00:00,0.8
2017-10-14 16:00:00,0.8
2017-10-14 17:00:00,0.8
2017-10-14 18:00:00,0.8
2017-10-14 19:00:00,0.8
2017-10-14 20:00:00,0.8
2017-10-14 21:00:00,0.8
2017-10-14 22:00:00,0.8
2017-10-14 23:00:00,0.8
2017-10-15 00:00:00,1.260428990128305
2017-10-15 01:00:00,1.6526467756633647
2017-10-15 02:00:00,2.0927061739594772
2017-10-15 03:00:00,2.576894154097333
2017-10-15 04:00:00,2.6232796424569136
2017-10-15 05:00:00,2.9463647063343306
2017-10-15 06:00:00,2.9775128930585497
2017-10-15 07:00:00,2.9052477542410924
2017-10-15 08:00:00,2.5450718952368083
2017-10-15 09:00:00,2.0917607285390236
2017-10-15 10:00:00,1.9132854126776309
2017-10-15 11:00:00,1.4280042563768618
2017-10-15 12:00:00,0.8358172531207776
2017-10-15 13:00:00,0.8
2017-10-15 14:00:00,0.8
2017-10-15 15:00:00,0.8
2017-10-15 16:00:00,0.8
2017-10-15 17:00:00,0.8
2017-10-15 18:00:00,0.8
2017-10-15 19:00:00,0.8
2017-10-15 20:00:00,0.8
2017-10-15 21:00:00,0.8
2017-10-15 22:00:00,0.8
2017-10-15 23:00:00,0.8
2017-10-16 00:00:00,1.0560399469504973
2017-10-16 01:00:00,1.7048303067146664
2017-10-16 02:00:00,2.2266560181256616
2017-10-16 03:00:00,2.580747143953635
2017-10-16 04:00:00,3.405961805205657
2017-10-16 05:00:00,3.37601689974629
2017-10-16 06:00:00,3.5503591359793214
2017-10-16 07:00:00,3.462573618263071
2017-10-16 08:00:00,3.205540034981714
2017-10-16 09:00:00,2.849546733243166
2017-10-16 10:00:00,2.2736456949922443
2017-10-16 11:00:00,2.149883020864514
2017-10-16 12:00:00,3.360447874329296
2017-10-16 13:00:00,0.8
2017-10-16 14:00:00,0.8
2017-10-16 15:00:00,0.8
2017-10-16 16:00:00,0.8
2017-10-16 17:00:00,0.8
2017-10-16 18:00:00,0.8
2017-10-16 19:00:00,0.8
2017-10-16 20:00:00,0.8
2017-10-16 21:00:00,0.8
2017-10-16 22:00:00,0.8
2017-10-16 23:00:00,0.8
2017-10-17 00:00:00,1.3076324029192585
2017-10-17 01:00:00,1.7056960706469095
2017-10-17 02:00:00,2.317465233279968
2017-10-17 03:00:00,2.7235816449094403
2017-10-17 04:00:00,3.371899286896276
2017-10-17 05:00:00,3.4788876406143916
2017-10-17 06:00:00,3.5577316910099137
2017-10-17 07:00:00,3.4617848567352203
2017-10-17 08:00:00,3.334981148817243
2017-10-17 09:00:00,2.760852633014978
2017-10-17 10:00:00,2.775193696885231
2017-10-17 11:00:00,1.4865851159311685
2017-10-17 12:00:00,0.8
2017-10-17 13:00:00,0.8
2017-10-17 14:00:00,0.8
2017-10-17 15:00:00,0.8
2017-10-17 16:00:00,0.8
2017-10-17 17:00:00,0.8
2017-10-17 18:00:00,0.8
2017-10-17 19:00:00,0.8
2017-10-17 20:00:00,0.8
2017-10-17 21:00:00,0.8
2017-10-17 22:00:00,0.8
2017-10-17 23:00:00,0.8
2017-10-18 00:00:00,1.8468122838511218
2017-10-18 01:00:00,2.128253879804636
2017-10-18 02:00:00,2.2170735115011597
2017-10-18 03:00:00,2.553661082298222
2017-10-18 04:00:00,3.169882388253036
2017-10-18 05:00:00,3.467194011360368
2017-10-18 06:00:00,3.7664038149270778
2017-10-18 07:00:00,3.1294491725727758
2017-10-18 08:00:00,3.2632301645040003
2017-10-18 09:00:00,2.4440918406253616
2017-10-18 10:00:00,2.4590893983527793
2017-10-18 11:00:00,1.7684077486212857
2017-10-18 12:00:00,1.684169940571441
2017-10-18 13:00:00,0.8
2017-10-18 14:00:00,0.8
2017-10-18 15:00:00,0.8
2017-10-18 16:00:00,0.8
2017-10-18 17:00:00,0.8
2017-10-18 18:00:00,0.8
2017-10-18 19:00:00,0.8
2017-10-18 20:00:00,0.8
2017-10-18 21:00:00,0.8
2017-10-18 22:00:00,0.8
2017-10-18 23:00:00,0.8
2017-10-19 00:00:00,1.1594452127446118
2017-10-19 01:00:00,2.2525112118450923
2017-10-19 02:00:00,2.386459066560492
2017-10-19 03:00:00,3.027768465209621
2017-10-19 04:00:00,3.2275889601266985
2017-10-19 05:00:00,3.147160328401186
2017-10-19 06:00:00,3.6374719204755044
2017-10-19 07:00:00,3.257680072597409
2017-10-19 08:00:00,3.1691118941944
2017-10-19 09:00:00,2.9026962672024155
2017-10-19 10:00:00,1.864645483278339
2017-10-19 11:00:00,1.392908272762866
2017-10-19 12:00:00,1.427364793124391
2017-10-19 13:00:00,0.8
2017-10-19 14:00:00,0.8
2017-10-19 15:00:00,0.8
2017-10-19 16:00:00,0.8
2017-10-19 17:00:00,0.8
2017-10-19 18:00:00,0.8
2017-10-19 19:00:00,0.8
2017-10-19 20:00:00,0.8
2017-10-19 21:00:00,0.8
2017-10-19 22:00:00,0.8
2017-10-19 23:00:00,0.8
2017-10-20 00:00:00,1.4288295750680378
2017-10-20 01:00:00,1.7823937241551353
2017-10-20 02:00:00,2.533620413994484
2017-10-20 03:00:00,2.858538426317337
2017-10-20 04:00:00,3.183505698679727
2017-10-20 05:00:00,3.509061820983949
2017-10-20 06:00:00,3.8033993905755623
2017-10-20 07:00:00,3.480653724018626
2017-10-20 08:00:00,3.311491136431308
2017-10-20 09:00:00,2.7342243683348837
2017-10-20 10:00:00,2.742721618498756
2017-10-20 11:00:00,1.9553680814682162
2017-10-20 12:00:00,1.2194271150062517
2017-10-20 13:00:00,0.8
2017-10-20 14:00:00,0.8
2017-10-20 15:00:00,0.8
2017-10-20 16:00:00,0.8
2017-10-20 17:00:00,0.8
2017-10-20 18:00:00,0.8
2017-10-20 19:00:00,0.8
2017-10-20 20:00:00,0.8
2017-10-20 21:00:00,0.8
2017-10-20 22:00:00,0.8
2017-10-20 23:00:00,0.8
2017-10-21 00:00:00,1.1491014870977871
2017-10-21 01:00:00,1.504640795408361
2017-10-21 02:00:00,2.2503420642975445
2017-10-21 03:00:00,2.5831388854941557
2017-10-21 04:00:00,2.9156366224741856
2017-10-21 05:00:00,2.8570555791946064
2017-10-21 06:00:00,3.4564818301255653
2017-10-21 07:00:00,3.0293629759899963
2017-10-21 08:00:00,2.7749031777702853
2017-10-21 09:00:00,2.212158012077957
2017-10-21 10:00:00,1.973232044962861
2017-10-21 11:00:00,1.5545861733510875
2017-10-21 12:00:00,0.823080675893925
2017-10-21 13:00:00,0.8
2017-10-21 14:00:00,0.8
2017-10-21 15:00:00,0.8
2017-10-21 16:00:00,0.8
2017-10-21 17:00:00,0.8
2017-10-21 18:00:00,0.8
2017-10-21 19:00:00,0.8
2017-10-21 20:00:00,0.8
2017-10-21 21:00:00,0.8
2017-10-21 22:00:00,0.8
2017-10-21 23:00:00,0.8
2017-10-22 00:00:00,0.9336482620418665
2017-10-22 01:00:00,1.6749820603832009
2017-10-22 02:00:00,2.1183226241072552
2017-10-22 03:00:00,2.6492251910829685
2017-10-22 04:00:00,2.6887419158259287
2017-10-22 05:00:00,2.817509929303752
2017-10-22 06:00:00,3.4131060009790097
2017-10-22 07:00:00,2.923052641237538
2017-10-22 08:00:00,2.458911070393299
2017-10-22 09:00:00,2.7711771714779303
2017-10-22 10:00:00,1.6234761271513884
2017-10-22 11:00:00,0.8
2017-10-22 12:00:00,1.2123466895093935
2017-10-22 13:00:00,0.8
2017-10-22 14:00:00,0.8
2017-10-22 15:00:00,0.8
2017-10-22 16:00:00,0.8
2017-10-22 17:00:00,0.8
2017-10-22 18:00:00,0.8
2017-10-22 19:00:00,0.8
2017-10-22 20:00:00,0.8
2017-10-22 21:00:00,0.8
2017-10-22 22:00:00,0.8
2017-10-22 23:00:00,0.8
2017-10-23 00:00:00,1.5102795931238435
2017-10-23 01:00:00,1.93621248434303
2017-10-23 02:00:00,2.4573374176230067
2017-10-23 03:00:00,2.9180543139370956
2017-10-23 04:00:00,3.3452192453667466
2017-10-23 05:00:00,3.325244626111792
2017-10-23 06:00:00,3.1745315370318035
2017-10-23 07:00:00,3.6601402533306846
2017-10-23 08:00:00,3.4822940038306505
2017-10-23 09:00:00,2.88934029945557
2017-10-23 10:00:00,2.212906095091407
2017-10-23 11:00:00,1.4058545246033889
2017-10-23 12:00:00,1.2214517749808471
2017-10-23 13:00:00,0.8
2017-10-23 14:00:00,0.8
2017-10-23 15:00:00,0.8
2017-10-23 16:00:00,0.8
2017-10-23 17:00:00,0.8
2017-10-23 18:00:00,0.8
2017-10-23 19:00:00,0.8
2017-10-23 20:00:00,0.8
2017-10-23 21:00:00,0.8
2017-10-23 22:00:00,0.8
2017-10-23 23:00:00,0.8
2017-10-24 00:00:00,1.1177389261894037
2017-10-24 01:00:00,1.5084708059421348
2017-10-24 02:00:00,2.309064313177196
2017-10-24 03:00:00,2.886448400146223
2017-10-24 04:00:00,2.9853159401069145
2017-10-24 05:00:00,3.527981557819503
2017-10-24 06:00:00,3.159660532188074
2017-10-24 07:00:00,3.1435850508657843
2017-10-24 08:00:00,3.1635541042980164
2017-10-24 09:00:00,2.9981058697012184
2017-10-24 10:00:00,2.5668498853723163
2017-10-24 11:00:00,2.198381459275188
2017-10-24 12:00:00,1.1058527812956227
2017-10-24 13:00:00,0.8
2017-10-24 14:00:00,0.8
2017-10-24 15:00:00,0.8
2017-10-24 16:00:00,0.8
2017-10-24 17:00:00,0.8
2017-10-24 18:00:00,0.8
2017-10-24 19:00:00,0.8
2017-10-24 20:00:00,0.8
2017-10-24 21:00:00,0.8
2017-10-24 22:00:00,0.8
2017-10-24 23:00:00,0.8
2017-10-25 00:00:00,1.0310298909730229
2017-10-25 01:00:00,1.6663377868558227
2017-10-25 02:00:00,2.1469604091121073
2017-10-25 03:00:00,3.2726030446324192
2017-10-25 04:00:00,3.0374868509342066
2017-10-25 05:00:00,3.4345174548230477
2017-10-25 06:00:00,3.4495215999297315
2017-10-25 07:00:00,3.4769836658959226
2017-10-25 08:00:00,3.038174191962725
2017-10-25 09:00:00,2.7761412880936462
2017-10-25 10:00:00,2.4484880022484834
2017-10-25 11:00:00,1.5795320192350504
2017-10-25 12:00:00,1.4723303391570388
2017-10-25 13:00:00,0.9010863260246103
2017-10-25 14:00:00,0.8
2017-10-25 15:00:00,0.8
2017-10-25 16:00:00,0.8
2017-10-25 17:00:00,0.8
2017-10-25 18:00:00,0.8
2017-10-25 19:00:00,0.8
2017-10-25 20:00:00,0.8
2017-10-25 21:00:00,0.8
2017-10-25 22:00:00,0.8
2017-10-25 23:00:00,0.8
2017-10-26 00:00:00,1.4261643704774603
2017-10-26 01:00:00,1.6779517584064096
2017-10-26 02:00:00,2.65401293130711
2017-10-26 03:00:00,2.639598002177264
2017-10-26 04:00:00,3.341966697886959
2017-10-26 05:00:00,3.095432962600225
2017-10-26 06:00:00,3.757782608670131
2017-10-26 07:00:00,3.6406269961096793
2017-10-26 08:00:00,3.3089479094451413
2017-10-26 09:00:00,2.728024562575606
2017-10-26 10:00:00,1.9994998441429717
2017-10-26 11:00:00,1.697623724930934
2017-10-26 12:00:00,1.4775767939370308
2017-10-26 13:00:00,0.8
2017-10-26 14:00:00,0.8
2017-10-26 15:00:00,0.8
2017-10-26 16:00:00,0.8
2017-10-26 17:00:00,0.8
2017-10-26 18:00:00,0.8
2017-10-26 19:00:00,0.8
2017-10-26 20:00:00,0.8
2017-10-26 21:00:00,0.8
2017-10-26 22:00:00,0.8
2017-10-26 23:00:00,1.2176225392232762
2017-10-27 00:00:00,0.800760981075207
2017-10-27 01:00:00,1.7487773879342439
2017-10-27 02:00:00,2.6779816438328123
2017-10-27 03:00:00,3.0136175613040828
2017-10-27 04:00:00,3.154673250004424
2017-10-27 05:00:00,3.3850422329228076
2017-10-27 06:00:00,3.211022554393855
2017-10-27 07:00:00,3.3547154579634686
2017-10-27 08:00:00,3.2527186072642413
2017-10-27 09:00:00,3.1026239825475814
2017-10-27 10:00:00,2.1949560941213107
2017-10-27 11:00:00,1.7478250217199327
2017-10-27 12:00:00,0.9626966298108296
2017-10-27 13:00:00,0.8
2017-10-27 14:00:00,0.8
2017-10-27 15:00:00,0.8
2017-10-27 16:00:00,0.8
2017-10-27 17:00:00,0.8
2017-10-27 18:00:00,0.8
2017-10-27 19:00:00,0.8
2017-10-27 20:00:00,0.8
2017-10-27 21:00:00,0.8
2017-10-27 22:00:00,0.8
2017-10-27 23:00:00,0.8
2017-10-28 00:00:00,1.0810015157856998
2017-10-28 01:00:00,1.3980422297624329
2017-10-28 02:00:00,1.8511816525322131
2017-10-28 03:00:00,2.1555176576656208
2017-10-28 04:00:00,2.614392259314751
2017-10-28 05:00:00,2.6944652487636778
2017-10-28 06:00:00,3.217521496544329
2017-10-28 07:00:00,2.6831006427122244
2017-10-28 08:00:00,2.7436507799891277
2017-10-28 09:00:00,2.415969733051283
2017-10-28 10:00:00,2.2339168619712275
2017-10-28 11:00:00,1.7983333054150212
2017-10-28 12:00:00,1.1939924858203321
2017-10-28 13:00:00,0.8
2017-10-28 14:00:00,0.8
2017-10-28 15:00:00,0.8
2017-10-28 16:00:00,0.8
2017-10-28 17:00:00,0.8
2017-10-28 18:00:00,0.8
2017-10-28 19:00:00,0.8
2017-10-28 20:00:00,0.8
2017-10-28 21:00:00,0.8
2017-10-28 22:00:00,0.8
2017-10-28 23:00:00,0.8
2017-10-29 00:00:00,0.9380530775939462
2017-10-29 01:00:00,1.39228051954425
2017-10-29 02:00:00,2.293688875852764
2017-10-29 03:00:00,2.415386688898575
2017-10-29 04:00:00,2.7163658615385193
2017-10-29 05:00:00,2.7076905716779796
2017-10-29 06:00:00,3.143803107603376
2017-10-29 07:00:00,2.6571081151856246
2017-10-29 08:00:00,2.826806046609748
2017-10-29 09:00:00,2.5229510972334905
2017-10-29 10:00:00,1.8943712376691075
2017-10-29 11:00:00,1.6054042534712236
2017-10-29 12:00:00,1.0664173897611218
2017-10-29 13:00:00,0.8
2017-10-29 14:00:00,0.8
